Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24 00:00:00-05:00,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,61.092891693115234,11338700
2017-02-27 00:00:00-05:00,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,61.43946838378906,13465900
2017-02-28 00:00:00-05:00,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,61.273719787597656,16834200
2017-03-01 00:00:00-05:00,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,62.55463409423828,17482100
2017-03-02 00:00:00-05:00,82.80000305175781,84.25,82.79000091552734,83.30000305175781,62.7656364440918,14170300
2017-03-03 00:00:00-05:00,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,62.132686614990234,12190400
2017-03-06 00:00:00-05:00,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,62.4115104675293,9617200
2017-03-07 00:00:00-05:00,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,62.17789077758789,12711500
2017-03-08 00:00:00-05:00,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,61.05518341064453,16817700
2017-03-09 00:00:00-05:00,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,61.53742218017578,14721800
2017-03-10 00:00:00-05:00,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,61.492225646972656,11355200
2017-03-13 00:00:00-04:00,81.5,81.94000244140625,81.05000305175781,81.41999816894531,61.349063873291016,9571400
2017-03-14 00:00:00-04:00,81.0,81.2300033569336,80.44000244140625,80.98999786376953,61.02505111694336,11335700
2017-03-15 00:00:00-04:00,81.3499984741211,82.05999755859375,81.05000305175781,82.0,61.786067962646484,11970300
2017-03-16 00:00:00-04:00,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,61.83882522583008,9923800
2017-03-17 00:00:00-04:00,82.02999877929688,82.26000213623047,81.81999969482422,82.0,61.786067962646484,18834100
2017-03-20 00:00:00-04:00,81.72000122070312,82.04000091552734,81.44000244140625,82.0,61.786067962646484,7700300
2017-03-21 00:00:00-04:00,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,61.65798568725586,13387700
2017-03-22 00:00:00-04:00,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,61.60525894165039,11168400
2017-03-23 00:00:00-04:00,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,61.680606842041016,8928000
2017-03-24 00:00:00-04:00,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,61.20589828491211,9128500
2017-03-27 00:00:00-04:00,80.81999969482422,81.43000030517578,80.79000091552734,81.25,61.220970153808594,8481200
2017-03-28 00:00:00-04:00,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,61.66552734375,11028600
2017-03-29 00:00:00-04:00,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,61.801143646240234,8495500
2017-03-30 00:00:00-04:00,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,63.06699752807617,44704900
2017-03-31 00:00:00-04:00,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,61.79363250732422,21750400
2017-04-03 00:00:00-04:00,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,61.83882522583008,11438700
2017-04-04 00:00:00-04:00,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,62.064884185791016,9270900
2017-04-05 00:00:00-04:00,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,62.1854362487793,13809100
2017-04-06 00:00:00-04:00,82.75,83.20999908447266,82.45999908447266,83.01000213623047,62.547122955322266,9554900
2017-04-07 00:00:00-04:00,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,62.35873794555664,8909600
2017-04-10 00:00:00-04:00,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,62.63750457763672,8885300
2017-04-11 00:00:00-04:00,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,62.41902160644531,8576500
2017-04-12 00:00:00-04:00,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,62.51695251464844,9516100
2017-04-13 00:00:00-04:00,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,61.5525016784668,8667900
2017-04-17 00:00:00-04:00,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,61.4696159362793,9577200
2017-04-18 00:00:00-04:00,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,61.07025909423828,8821400
2017-04-19 00:00:00-04:00,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,60.648319244384766,10764400
2017-04-20 00:00:00-04:00,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,61.040138244628906,11649100
2017-04-21 00:00:00-04:00,80.93000030517578,81.0,80.47000122070312,80.69000244140625,60.799015045166016,9816700
2017-04-24 00:00:00-04:00,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,61.115478515625,8729700
2017-04-25 00:00:00-04:00,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,61.5826301574707,10733800
2017-04-26 00:00:00-04:00,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,61.333984375,9445900
2017-04-27 00:00:00-04:00,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,61.22849655151367,12385300
2017-04-28 00:00:00-04:00,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,61.52237319946289,12072200
2017-05-01 00:00:00-04:00,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,61.8312873840332,8664100
2017-05-02 00:00:00-04:00,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,61.823753356933594,9102900
2017-05-03 00:00:00-04:00,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,62.31352615356445,10289000
2017-05-04 00:00:00-04:00,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,61.51482391357422,16164500
2017-05-05 00:00:00-04:00,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,61.801143646240234,10213000
2017-05-08 00:00:00-04:00,82.0,82.94000244140625,82.0,82.88999938964844,62.456695556640625,8097100
2017-05-09 00:00:00-04:00,82.95999908447266,83.0,82.16000366210938,82.30999755859375,62.019657135009766,8647100
2017-05-10 00:00:00-04:00,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,62.301082611083984,9520300
2017-05-11 00:00:00-04:00,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,62.83352279663086,10047300
2017-05-12 00:00:00-04:00,82.38999938964844,82.70999908447266,82.25,82.55000305175781,62.78787612915039,7480200
2017-05-15 00:00:00-04:00,83.0,83.18000030517578,82.6500015258789,82.80000305175781,62.978023529052734,10881500
2017-05-16 00:00:00-04:00,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,62.78787612915039,9574200
2017-05-17 00:00:00-04:00,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,62.361942291259766,11151100
2017-05-18 00:00:00-04:00,81.7699966430664,82.1500015258789,81.41999816894531,81.75,62.17938995361328,9905800
2017-05-19 00:00:00-04:00,82.0,82.08999633789062,81.69000244140625,81.93000030517578,62.31631851196289,13028500
2017-05-22 00:00:00-04:00,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,62.59013366699219,9218700
2017-05-23 00:00:00-04:00,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,62.81069564819336,6857200
2017-05-24 00:00:00-04:00,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,62.59013366699219,8136000
2017-05-25 00:00:00-04:00,82.33000183105469,82.70999908447266,81.5199966430664,81.75,62.17938995361328,12370900
2017-05-26 00:00:00-04:00,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,62.02728271484375,8227100
2017-05-30 00:00:00-04:00,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,61.68500518798828,8973600
2017-05-31 00:00:00-04:00,80.94000244140625,80.94999694824219,80.47000122070312,80.5,61.22864532470703,13572300
2017-06-01 00:00:00-04:00,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,61.380760192871094,9884100
2017-06-02 00:00:00-04:00,80.58999633789062,80.68000030517578,79.26000213623047,79.5,60.46803283691406,21687300
2017-06-05 00:00:00-04:00,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,60.93961715698242,11527100
2017-06-06 00:00:00-04:00,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,61.7686653137207,12208600
2017-06-07 00:00:00-04:00,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,61.540496826171875,13096500
2017-06-08 00:00:00-04:00,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,61.31990051269531,11720700
2017-06-09 00:00:00-04:00,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,62.46841812133789,13553900
2017-06-12 00:00:00-04:00,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,63.07689666748047,18172900
2017-06-13 00:00:00-04:00,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,63.09971618652344,12175500
2017-06-14 00:00:00-04:00,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,62.422786712646484,13714000
2017-06-15 00:00:00-04:00,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,62.56731033325195,11862600
2017-06-16 00:00:00-04:00,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,63.50284194946289,39726100
2017-06-19 00:00:00-04:00,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,62.947608947753906,10445700
2017-06-20 00:00:00-04:00,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,62.605323791503906,13232600
2017-06-21 00:00:00-04:00,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,61.943603515625,11422300
2017-06-22 00:00:00-04:00,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,61.669795989990234,8139900
2017-06-23 00:00:00-04:00,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,62.072906494140625,10611200
2017-06-26 00:00:00-04:00,81.56999969482422,81.75,80.91000366210938,81.23999786376953,61.791473388671875,7718700
2017-06-27 00:00:00-04:00,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,61.69261169433594,9221600
2017-06-28 00:00:00-04:00,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,62.012046813964844,9189700
2017-06-29 00:00:00-04:00,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,61.380760192871094,20525100
2017-06-30 00:00:00-04:00,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,61.40359115600586,14000600
2017-07-03 00:00:00-04:00,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,62.445613861083984,8422300
2017-07-05 00:00:00-04:00,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,61.4948616027832,9830800
2017-07-06 00:00:00-04:00,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,60.93961715698242,9822400
2017-07-07 00:00:00-04:00,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,61.01567459106445,10777800
2017-07-10 00:00:00-04:00,80.0,80.41000366210938,79.95999908447266,80.16000366210938,60.970035552978516,6338300
2017-07-11 00:00:00-04:00,80.33000183105469,80.75,80.04000091552734,80.5999984741211,61.3046989440918,9681100
2017-07-12 00:00:00-04:00,81.19000244140625,81.5199966430664,80.75,80.95999908447266,61.57851791381836,7974000
2017-07-13 00:00:00-04:00,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,61.58612060546875,5582300
2017-07-14 00:00:00-04:00,81.0,81.41000366210938,80.7699966430664,81.27999877929688,61.82190704345703,7497200
2017-07-17 00:00:00-04:00,81.0,81.43000030517578,80.83000183105469,80.86000061035156,61.50246047973633,7914700
2017-07-18 00:00:00-04:00,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,61.3046989440918,8046100
2017-07-19 00:00:00-04:00,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,61.4948616027832,9393200
2017-07-20 00:00:00-04:00,80.97000122070312,81.48999786376953,80.75,80.86000061035156,61.50246047973633,9681000
2017-07-21 00:00:00-04:00,80.6500015258789,80.83999633789062,80.0,80.12000274658203,60.93961715698242,12268600
2017-07-24 00:00:00-04:00,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,60.74946975708008,9403000
2017-07-25 00:00:00-04:00,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,61.05370330810547,11465300
2017-07-26 00:00:00-04:00,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,61.129756927490234,10465100
2017-07-27 00:00:00-04:00,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,61.4796257019043,11149700
2017-07-28 00:00:00-04:00,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,60.54408645629883,22800800
2017-07-31 00:00:00-04:00,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,60.8787841796875,12820200
2017-08-01 00:00:00-04:00,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,60.977630615234375,10421200
2017-08-02 00:00:00-04:00,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,61.3046989440918,10410100
2017-08-03 00:00:00-04:00,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,61.22103500366211,10136700
2017-08-04 00:00:00-04:00,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,61.00806427001953,8292200
2017-08-07 00:00:00-04:00,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,60.970035552978516,7893800
2017-08-08 00:00:00-04:00,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,60.81790542602539,9028400
2017-08-09 00:00:00-04:00,80.25,80.3499984741211,79.77999877929688,80.20999908447266,61.00806427001953,8087100
2017-08-10 00:00:00-04:00,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,60.647117614746094,12580300
2017-08-11 00:00:00-04:00,79.20999908447266,79.25,78.19999694824219,78.20999908447266,60.06344985961914,10192400
2017-08-14 00:00:00-04:00,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,60.07881546020508,8862500
2017-08-15 00:00:00-04:00,78.12000274658203,78.25,77.68000030517578,78.04000091552734,59.932884216308594,10350900
2017-08-16 00:00:00-04:00,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,59.495147705078125,9117100
2017-08-17 00:00:00-04:00,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,58.565914154052734,13400400
2017-08-18 00:00:00-04:00,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,58.857730865478516,14324300
2017-08-21 00:00:00-04:00,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,58.658050537109375,10084900
2017-08-22 00:00:00-04:00,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,58.93452453613281,9503600
2017-08-23 00:00:00-04:00,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,58.834678649902344,7054300
2017-08-24 00:00:00-04:00,76.5,76.6500015258789,76.19999694824219,76.33000183105469,58.61967086791992,8678300
2017-08-25 00:00:00-04:00,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,58.91916275024414,6844900
2017-08-28 00:00:00-04:00,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,58.7271728515625,8229700
2017-08-29 00:00:00-04:00,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,58.71181869506836,7060400
2017-08-30 00:00:00-04:00,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,58.44301223754883,8218000
2017-08-31 00:00:00-04:00,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,58.61967086791992,15641700
2017-09-01 00:00:00-04:00,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,58.80394744873047,7361100
2017-09-05 00:00:00-04:00,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,59.272430419921875,12784800
2017-09-06 00:00:00-04:00,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,60.50120162963867,18574400
2017-09-07 00:00:00-04:00,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,60.693199157714844,9836400
2017-09-08 00:00:00-04:00,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,60.53190231323242,8436000
2017-09-11 00:00:00-04:00,79.41000366210938,79.41999816894531,78.9000015258789,79.25,60.862152099609375,12955800
2017-09-12 00:00:00-04:00,79.4000015258789,79.69000244140625,79.23999786376953,79.5,61.05414581298828,7644400
2017-09-13 00:00:00-04:00,79.5,79.7699966430664,79.37999725341797,79.7699966430664,61.26148986816406,8369700
